,WorkerId,quality
102,A1XQ0EZTG1H4DT,1.0177809383268517e-06
103,A3E1TG9S2CQWRF,4.381104000530639e-07
104,A3AZ8P0AON4FXV,0.00012294754443016904
105,A2F36YYI5U6AF4,4.24107814992296e-06
106,A249IGDW8Z6D7I,5.618413112926733e-06
107,A141OEKVSKTOP9,2.8086529880023328e-06
108,A2FZ3ALZ2LNQK6,1.2747183828412706e-05
109,A3I8MXQRV03UZP,9.382212688771473e-06
110,A3FKSRHOODGM7I,2.968000429172862e-06
111,A15LPXZLC6NUHT,7.381707582364539e-06
112,A3UNKB1RRNN2FT,2.4620148652025933e-06
113,A33X52IN60MSOE,3.6423019129551758e-06
114,A3VOYK4UGI5BJF,5.7256830954645995e-06
115,A3J5Q4I22NCNKN,1.8044499540316375e-06
116,A9YF5ENREQ1HO,1.2758880882832901e-05
117,AU0D13ZVE83CE,2.101857043244133e-05
118,A1P57CKX00HC2I,1.01408950607503e-06
119,A1L3ARWV2WH2OT,2.812952841455086e-06
120,A1UQ4MC5J2WIY8,3.6362714734102917e-06
121,A24U11S1LWFCGD,1.8012776462344734e-05
122,AWU5I52BYDTBO,1.299193473683472e-06
123,A3PT0FXCIUNYZK,1.1405161519897448e-05
124,A68CARCL0JX0U,9.255710165766299e-06
125,AWV2RCNP0JPPO,2.4879149531152434e-05
126,A126JNMB9I3DUQ,5.141977717753757e-06
127,A45HNDMV9V0NA,3.913552750581847e-06
128,A1IJ56N5Z4TT46,2.7380531894212585e-05
129,A2I9R6P8PE5FDL,3.3780529840009927e-06
130,AT4ITNSM1NDB3,5.321246299738355e-06
131,A3BH4AHL84Y1V6,2.7644683982559525e-06
132,AK50LYV94E3LL,2.701583006070322e-06
133,A2ODZLHU53T62X,2.8036441205550146e-06
134,A35CL66BEUSJ5Z,1.0785875033773273e-05
135,A1PDNS7PCVE3KH,4.487091758782917e-05
136,A1431C56IZTDNS,6.5106307206063735e-06
137,A2VHM8EO3FBGP,2.2401180273386245e-06
138,A1AXRPKRAM9HLY,6.095223234503353e-06
139,A1GD826IBLBXB3,7.328385695870529e-06
140,A1ZYTRHL3I7N13,1.8483497425202599e-06
141,AAM89L70G4ELQ,8.347335989455645e-06
142,A1O4W7F05T6HY0,1.432691439811916e-05
143,A3ELMZ85H8FESH,4.578613069422075e-06
144,A2FVBM2LXBFCKP,2.043162940865399e-06
145,A2R30HQXQN76IC,8.70056988732762e-06
146,A2MUOR5H62S8OG,5.2649590649432704e-06
147,A20WV2D5MMVU7W,3.1752583866512137e-06
148,A13C57E79YIVUE,4.4666002706536435e-06
149,AI110BKVWIN2F,0.00010501057981591671
150,ADP1QUGXHGJRS,8.117388257386148e-06
151,ARI8RBFH06CQ3,9.45000945000945e-06
152,A15BEEOUVMLFRB,5.305264944931347e-05
153,A2RVT860R6BIPN,2.6124525292883686e-06
154,A2PN1H89SQF28M,2.0663697293365614e-05
155,AC345Z4TYHYVO,7.1169919606458815e-06
156,A14P7MTYR9F54W,1.2855235140248045e-06
157,A21A5DXED53BCQ,7.056084938328053e-06
158,A3ICFB5LP54FO2,2.899246543808195e-06
159,AYVFDE29VXR1I,1.1247551408058465e-06
160,A4V64XXKNBQJ8,3.249580804076279e-05
161,A2YNPKYEFDZ6C9,3.5615934854181246e-06
162,A141B3S3ZLY8DI,4.7703118686790385e-06
163,AE1A69PS9RKC4,3.2829412790142245e-06
164,A1PNCESFLEMXBN,1.4536007726178826e-06
165,ASMEY0WE4ZTB1,0.00014448465934129395
166,AJ1MFJ2BULOVS,1.614957086552817e-05
167,A2GDA7QID977M9,4.286121773434317e-06
168,A3R7RQCSWU4848,4.4684519472731604e-06
169,A2H0VR477QHYO7,8.976926605545765e-06
170,AM65LGXJBTJ0I,8.591308860130913e-06
171,A12S5JDG2D5HEW,2.0727536532283137e-05
172,A35OJG4HURISYX,2.120748191478961e-06
173,AJ86CAZX0QCE9,5.0757981629163716e-06
174,A35EMK52BIDQ5L,1.1492489370883897e-05
175,A9ZZ7C0EG4T9I,3.2358019482116366e-06
176,A2PJBSDDN22XIX,2.0588374568416194e-05
177,A2D41VIN7Y9B3D,2.6923053106529942e-06
178,A14H9Q7KVUW6BO,3.783736742732389e-05
179,A27KWZ1SG3MOQW,6.753893197309925e-06
180,A31CNXHGR49DJR,6.428434250376264e-06
181,A3GTPW3MYSLMR7,5.9466537584635756e-06
182,A49A0FF6ZXYDU,2.4587011960106095e-06
183,A2SYALSB53B4UP,0.00012075544607061846
184,AX213XGCXH76Q,9.991107913956556e-05
185,A20MO1Y7HXG6M9,3.6637176182318316e-06
186,A18GYVN178ZNVG,6.102817212995949e-06
187,A1QWDD7YR0LPX0,0.00013157894736842105
188,AE2DTSKM4VDED,3.649635036496351e-05
189,A2O65E9TOSX7GV,7.420241677271416e-05
190,A3S9ASZKIIJ3WF,9.197241747200016e-06
